2024-12-19 05:11:37.103070,ABC,buy,131.0,20
2024-12-20 14:16:55.117503,ABC,sell,136.63,177
2024-12-21 23:45:28.100251,ABC,buy,128.8,85
2024-12-22 13:52:02.950903,ABC,buy,126.54,41
2024-12-24 00:50:13.087207,ABC,sell,133.67,76
2024-12-24 18:00:14.957200,ABC,buy,132.4,73
2024-12-25 18:37:18.456885,DEF,buy,127.53,34
2024-12-26 08:11:28.868780,ABC,sell,137.63,15
2024-12-27 14:17:32.027693,ABC,sell,133.36,21
2024-12-28 02:29:00.548960,DEF,buy,128.82,71
2024-12-29 03:29:38.208026,ABC,sell,135.84,155
2024-12-30 00:09:10.721742,ABC,sell,133.15,4
2024-12-31 03:59:21.576239,ABC,sell,132.71,100
2025-01-01 06:01:54.811064,DEF,buy,130.01,27
2025-01-02 06:53:29.927513,DEF,sell,138.45,62
2025-01-03 14:52:21.877384,DEF,sell,139.42,54
2025-01-04 13:13:12.478585,DEF,buy,136.51,71
2025-01-05 18:40:32.705245,DEF,buy,134.0,73
2025-01-07 00:49:32.242998,DEF,sell,138.57,79
2025-01-07 18:17:47.842992,ABC,buy,133.01,113
2025-01-08 19:47:27.470211,ABC,sell,140.43,15
2025-01-09 16:11:45.617606,ABC,buy,136.19,21
2025-01-10 07:12:12.376631,ABC,buy,134.98,138
2025-01-11 05:26:48.644828,ABC,buy,138.87,72
2025-01-12 02:26:13.798017,ABC,buy,139.21,32
2025-01-13 11:13:13.723616,DEF,buy,134.81,39
2025-01-14 20:22:06.003862,ABC,buy,138.48,167
2025-01-15 13:12:32.825681,ABC,sell,144.52,46
2025-01-16 16:13:29.501015,DEF,sell,142.59,36
2025-01-17 20:35:53.668897,ABC,sell,141.47,43
2025-01-19 04:58:44.023792,DEF,buy,139.31,59
2025-01-20 05:44:35.012968,ABC,buy,141.3,69
2025-01-21 06:07:09.807577,ABC,sell,148.35,86
2025-01-22 17:34:02.704988,ABC,buy,141.31,65
2025-01-23 13:31:25.468806,ABC,sell,145.85,77
2025-01-24 15:01:13.001109,ABC,buy,139.34,55
2025-01-25 05:30:36.550753,DEF,sell,147.06,189
2025-01-25 18:05:43.562712,DEF,buy,138.56,35
2025-01-26 13:38:37.981291,ABC,buy,141.54,93
2025-01-27 21:45:39.010177,ABC,sell,145.46,55
2025-01-29 05:39:41.988478,ABC,sell,144.83,2
2025-01-30 09:00:53.185299,ABC,sell,144.8,20
2025-01-31 02:45:54.275114,DEF,buy,139.11,65
2025-02-01 07:59:07.129709,ABC,sell,145.08,24
2025-02-02 19:28:25.626304,DEF,buy,138.74,143
2025-02-03 22:39:48.452964,DEF,buy,134.24,27
2025-02-04 20:38:57.083501,DEF,buy,139.28,115
2025-02-05 10:09:19.255471,ABC,buy,138.78,149
2025-02-06 12:51:30.026235,DEF,buy,137.53,137
2025-02-07 23:19:29.499942,ABC,sell,145.5,120
2025-02-09 09:51:25.854690,ABC,buy,137.39,111
2025-02-10 16:21:31.455695,DEF,buy,134.24,85
2025-02-11 23:56:18.442213,ABC,buy,136.76,69
2025-02-12 12:41:50.095177,DEF,buy,136.02,50
2025-02-13 19:09:19.311160,ABC,buy,139.13,64
2025-02-14 22:49:03.052438,DEF,buy,139.59,11
2025-02-15 11:36:50.882159,DEF,sell,143.57,75
2025-02-16 06:56:44.573372,DEF,buy,139.42,51
2025-02-17 17:55:42.920530,DEF,sell,144.39,55
2025-02-18 19:27:39.076944,DEF,buy,135.48,11
2025-02-20 04:54:34.518615,ABC,buy,136.67,47
2025-02-21 16:03:26.175390,ABC,sell,143.13,204
2025-02-22 04:59:09.085403,DEF,buy,138.4,13
2025-02-23 13:53:34.787212,DEF,buy,137.98,100
2025-02-24 06:48:42.696963,DEF,sell,145.68,55
2025-02-25 13:55:48.432568,DEF,sell,145.61,96
2025-02-26 22:42:25.683200,ABC,sell,146.13,153
2025-02-28 00:29:42.122769,DEF,buy,143.31,18
2025-02-28 17:23:08.343818,DEF,sell,147.54,15
2025-03-01 16:50:13.150334,DEF,buy,143.47,104
2025-03-02 10:11:17.045317,DEF,buy,142.19,68
2025-03-03 01:10:47.480784,DEF,buy,145.33,7
2025-03-03 16:33:45.019753,ABC,sell,150.58,0
2025-03-04 04:46:14.307203,ABC,sell,150.07,9
2025-03-04 20:31:35.997704,DEF,sell,151.92,35
2025-03-05 21:41:50.391347,ABC,buy,148.62,129
2025-03-07 03:22:54.883682,ABC,buy,144.38,149
2025-03-08 11:32:04.458628,DEF,buy,145.61,49
2025-03-09 06:13:00.548977,DEF,sell,149.92,78
2025-03-10 01:46:23.619091,ABC,buy,143.17,110
2025-03-11 07:51:34.081240,ABC,buy,149.05,14
2025-03-12 11:21:16.065985,DEF,buy,146.59,103
2025-03-13 17:33:34.585134,ABC,buy,145.72,5
2025-03-15 01:27:35.643315,ABC,buy,143.81,84
2025-03-16 10:02:35.824967,ABC,sell,151.36,62
2025-03-17 21:47:40.540676,ABC,buy,143.12,4
2025-03-19 08:49:26.612365,DEF,buy,146.56,28
2025-03-20 19:02:11.970560,DEF,sell,152.81,94
2025-03-22 05:53:11.358231,DEF,sell,149.22,1
2025-03-23 00:51:04.664404,ABC,buy,146.95,151
2025-03-24 03:35:12.945556,DEF,buy,144.56,58
2025-03-25 04:23:06.791765,ABC,sell,150.26,269
2025-03-26 11:42:54.572750,DEF,sell,150.05,172
2025-03-27 08:35:26.918597,ABC,buy,143.96,114
2025-03-28 09:57:57.605545,ABC,buy,143.19,36
2025-03-29 03:42:38.567566,ABC,sell,151.12,83
2025-03-30 06:59:42.971644,DEF,buy,144.94,228
2025-03-30 21:51:09.329263,DEF,buy,143.75,34
2025-03-31 20:12:39.928914,DEF,buy,143.32,93
2025-04-01 20:51:41.193353,ABC,buy,141.81,134
2025-04-02 21:17:46.077719,ABC,sell,149.75,27
2025-04-04 03:31:07.135613,ABC,buy,143.65,8
2025-04-05 01:00:47.500838,DEF,buy,142.26,11
2025-04-06 08:56:10.733693,ABC,sell,152.05,54
2025-04-06 23:31:58.355936,DEF,buy,143.4,154
2025-04-07 15:46:36.576496,ABC,buy,141.32,45
2025-04-08 07:22:54.737453,ABC,sell,148.75,46
2025-04-09 16:35:30.564009,ABC,sell,146.07,107
2025-04-11 02:46:57.327588,ABC,buy,138.29,134
2025-04-12 13:03:22.981357,DEF,sell,144.17,13
2025-04-13 18:46:04.324951,DEF,buy,139.67,48
2025-04-15 01:35:28.048226,ABC,buy,138.13,41
2025-04-16 01:35:41.980568,ABC,buy,138.83,20
2025-04-17 09:54:26.891995,ABC,buy,140.72,237
2025-04-18 06:28:49.035445,DEF,sell,145.99,112
2025-04-19 03:57:32.199966,DEF,buy,137.93,71
2025-04-20 13:45:39.101057,ABC,sell,147.87,82
2025-04-21 13:02:38.951871,ABC,sell,148.71,161
2025-04-22 16:31:36.842429,DEF,buy,138.79,281
2025-04-23 07:38:48.021409,DEF,buy,140.9,130
2025-04-24 02:21:12.371372,DEF,buy,141.46,92
2025-04-25 02:13:57.227161,DEF,buy,144.43,99
2025-04-25 15:09:02.318551,ABC,buy,143.95,36
2025-04-26 03:37:30.893161,DEF,sell,145.09,181
2025-04-27 08:36:43.501423,DEF,buy,141.7,85
2025-04-28 18:18:34.230997,ABC,buy,140.82,160
2025-04-29 23:11:34.149584,DEF,buy,140.1,107
2025-04-30 17:36:23.932401,ABC,buy,144.05,78
2025-05-01 15:55:17.710434,DEF,buy,145.86,167
2025-05-02 13:50:10.679601,ABC,buy,144.71,47
2025-05-03 15:50:20.309252,DEF,buy,145.31,118
2025-05-04 18:27:21.683766,ABC,buy,147.78,42
2025-05-05 21:38:38.865195,DEF,sell,153.6,122
2025-05-07 00:27:51.184036,ABC,buy,143.96,199
2025-05-08 05:58:24.376829,ABC,sell,154.97,82
2025-05-08 23:03:39.377578,ABC,buy,145.66,110
2025-05-10 01:14:50.435362,DEF,sell,151.64,60
2025-05-11 08:47:12.307479,ABC,sell,155.4,33
2025-05-11 21:45:49.786325,DEF,sell,148.42,202
2025-05-12 16:22:06.764461,ABC,sell,146.91,235
2025-05-13 19:10:02.492054,DEF,sell,148.32,123
2025-05-14 14:23:13.348167,ABC,sell,148.96,22
2025-05-16 00:58:07.537476,DEF,buy,146.89,60
2025-05-17 07:25:55.934267,ABC,sell,149.24,186
2025-05-18 05:49:22.417982,DEF,buy,142.86,16
2025-05-18 22:56:02.178509,DEF,sell,150.01,96
2025-05-20 00:30:41.760124,ABC,buy,144.53,33
2025-05-20 15:02:56.698227,ABC,buy,146.52,148
2025-05-21 15:47:40.805556,ABC,buy,147.79,17
2025-05-22 15:43:04.351239,ABC,sell,150.68,31
2025-05-23 06:41:44.060295,ABC,sell,152.96,33
2025-05-23 23:20:58.091321,DEF,buy,146.56,7
2025-05-25 03:09:30.325277,ABC,sell,149.44,60
2025-05-26 04:18:36.725914,ABC,buy,145.73,64
2025-05-27 05:27:44.040351,ABC,sell,151.76,47
2025-05-28 07:54:15.573528,DEF,sell,149.4,55
2025-05-29 08:58:40.900877,DEF,sell,151.03,11
2025-05-30 17:02:35.603590,ABC,buy,145.88,56
2025-06-01 02:51:24.884586,DEF,sell,151.65,78
2025-06-02 10:53:28.127653,ABC,sell,152.05,57
2025-06-03 01:17:09.013482,ABC,sell,150.67,34
2025-06-04 00:04:32.180211,DEF,sell,151.53,13
2025-06-04 15:51:58.502366,DEF,sell,152.35,119
2025-06-05 13:40:14.002064,ABC,buy,144.66,85
2025-06-06 17:51:49.380905,DEF,sell,153.59,74
2025-06-07 23:15:06.129049,DEF,buy,144.19,143
2025-06-09 07:28:43.254535,ABC,buy,144.99,33
2025-06-09 21:41:24.609364,ABC,sell,150.82,19
2025-06-10 17:09:47.197108,DEF,buy,143.79,43
2025-06-12 03:13:47.040265,ABC,buy,145.44,40
2025-06-13 15:06:33.877120,DEF,buy,145.3,5
2025-06-14 14:58:12.581482,DEF,sell,153.44,16
2025-06-15 21:51:54.413302,DEF,sell,151.71,117
2025-06-16 10:17:20.707861,DEF,buy,147.53,145
2025-06-17 17:02:07.592735,DEF,buy,146.8,43
2025-06-18 17:26:30.683987,ABC,sell,153.14,70
2025-06-19 18:36:32.913032,ABC,buy,148.04,221
2025-06-20 10:25:24.436851,ABC,sell,152.85,64
2025-06-21 19:28:36.681921,DEF,sell,151.29,31
2025-06-22 07:44:41.283779,ABC,buy,145.39,136
2025-06-22 22:30:41.037511,ABC,sell,151.53,124
2025-06-24 01:43:31.402077,DEF,sell,150.72,98
2025-06-25 01:08:54.173557,ABC,sell,150.17,8
2025-06-25 16:59:29.407432,DEF,sell,150.21,5
2025-06-27 01:33:59.141560,DEF,sell,150.14,71
2025-06-27 15:21:56.453919,ABC,buy,146.44,89
2025-06-28 09:17:40.123860,DEF,buy,143.12,124
2025-06-29 05:08:46.716449,DEF,buy,144.27,14
2025-06-30 05:07:42.240315,DEF,buy,139.59,119
2025-06-30 19:25:58.868845,ABC,sell,147.82,72
2025-07-01 23:49:21.383647,ABC,sell,144.41,190
2025-07-03 10:15:15.943313,DEF,buy,137.97,47
2025-07-04 06:36:02.741715,DEF,sell,147.74,122
2025-07-05 09:00:00.398023,DEF,sell,143.84,106
2025-07-06 01:24:41.768116,DEF,buy,137.69,54
2025-07-07 05:59:39.515008,DEF,sell,143.68,86
2025-07-08 17:46:04.232505,DEF,sell,142.55,32
2025-07-09 22:13:51.173091,ABC,sell,144.18,138
2025-07-10 14:52:49.067098,DEF,sell,143.48,60
2025-07-12 01:39:59.383585,ABC,buy,136.4,3
2025-07-12 21:20:10.925766,DEF,sell,144.77,69
2025-07-14 03:40:08.813970,ABC,sell,141.5,169
2025-07-15 13:37:08.273400,ABC,buy,134.7,118
2025-07-16 12:32:46.865736,DEF,sell,140.23,16
2025-07-17 00:56:26.333142,ABC,buy,135.66,32
2025-07-18 01:59:31.247781,ABC,sell,142.27,74
2025-07-19 11:45:34.800220,DEF,buy,135.45,179
2025-07-20 08:37:08.303129,ABC,buy,135.02,86
2025-07-21 03:40:41.212127,DEF,buy,135.11,183
2025-07-21 23:43:25.610654,ABC,sell,136.52,48
2025-07-22 21:17:59.118427,ABC,buy,136.41,20
2025-07-23 20:27:10.743677,ABC,sell,139.29,33
2025-07-25 02:29:32.898952,DEF,sell,140.87,42
2025-07-26 10:29:19.567880,ABC,buy,133.78,74
2025-07-27 11:09:25.052085,ABC,sell,136.34,109
2025-07-28 04:27:22.730046,ABC,sell,140.57,26
2025-07-29 09:32:08.352612,ABC,sell,140.83,32
2025-07-30 13:23:28.512541,DEF,sell,138.06,120
2025-07-31 02:43:37.757526,DEF,buy,134.72,53
2025-08-01 07:06:40.998460,ABC,buy,133.97,226
2025-08-02 00:10:38.873679,ABC,sell,141.55,89
2025-08-03 04:09:31.802242,DEF,sell,139.67,42
2025-08-04 09:08:47.142322,ABC,sell,141.26,83
2025-08-05 01:01:55.639087,DEF,sell,138.71,86
2025-08-06 04:27:19.035111,DEF,sell,138.72,77
2025-08-07 03:13:23.101171,DEF,buy,131.99,106
2025-08-07 17:07:35.868489,ABC,sell,138.14,119
2025-08-08 23:32:19.934553,ABC,buy,131.51,104
2025-08-10 03:55:09.671895,DEF,sell,139.7,61
2025-08-10 19:23:03.652561,ABC,buy,135.03,30
2025-08-12 02:29:41.220316,DEF,sell,141.38,20
2025-08-13 02:48:38.393737,ABC,sell,145.23,40
2025-08-14 07:09:54.380140,ABC,sell,142.19,121
2025-08-14 19:22:59.806978,DEF,sell,143.87,59
2025-08-15 12:43:59.719036,ABC,buy,135.88,46
2025-08-16 04:11:12.251455,DEF,sell,144.98,17
2025-08-16 21:05:01.670870,DEF,buy,142.33,69
2025-08-18 04:09:35.745323,ABC,buy,144.16,81
2025-08-19 05:17:44.702603,DEF,sell,147.4,41
2025-08-20 13:04:00.364812,DEF,sell,147.5,78
2025-08-21 05:22:51.735524,ABC,buy,144.46,28
2025-08-21 20:41:13.587287,ABC,buy,141.73,53
2025-08-22 10:43:24.915215,ABC,sell,151.61,52
2025-08-23 14:30:49.705230,ABC,buy,144.35,91
2025-08-24 03:23:30.796444,ABC,buy,141.19,57
2025-08-24 19:54:36.123672,DEF,buy,143.51,54
2025-08-25 10:26:47.841097,ABC,sell,150.49,6
2025-08-25 23:28:28.291781,ABC,buy,143.37,145
2025-08-26 11:50:07.346657,ABC,buy,142.99,53
2025-08-27 23:21:35.799117,DEF,sell,146.63,18
2025-08-29 01:00:29.098835,DEF,buy,143.22,109
2025-08-30 10:45:03.556043,DEF,sell,142.49,34
2025-08-31 03:48:42.303980,ABC,buy,136.92,66
2025-08-31 21:50:41.077376,DEF,buy,138.15,0
2025-09-01 23:51:47.335242,DEF,sell,141.73,152
2025-09-03 01:58:42.358193,ABC,buy,139.83,68
2025-09-03 17:56:26.638339,ABC,buy,140.61,5
2025-09-04 06:32:02.617833,ABC,sell,144.88,130
2025-09-05 17:54:43.532206,ABC,buy,134.47,40
2025-09-06 08:30:30.489368,DEF,buy,133.92,40
2025-09-07 12:37:10.180396,DEF,sell,141.04,42
2025-09-08 23:23:45.192831,DEF,sell,138.72,29
2025-09-10 10:37:10.369868,ABC,sell,139.04,198
2025-09-11 03:40:11.504883,ABC,sell,141.9,97
2025-09-12 09:46:33.219410,ABC,sell,141.6,80
2025-09-13 07:13:10.663103,ABC,sell,140.15,45
2025-09-14 10:04:48.986083,DEF,sell,141.55,56
2025-09-15 00:05:46.128916,DEF,sell,144.04,19
2025-09-16 06:58:07.361346,ABC,buy,140.14,35
2025-09-17 08:25:08.977212,ABC,buy,140.68,9
2025-09-17 23:05:05.379077,DEF,buy,141.62,17
2025-09-18 21:03:10.236816,ABC,buy,139.18,41
2025-09-20 03:06:53.379623,DEF,sell,144.3,107
2025-09-20 21:40:21.324049,DEF,buy,138.59,66
2025-09-22 01:29:00.347400,DEF,sell,144.09,40
2025-09-22 20:10:18.802864,ABC,buy,137.61,149
2025-09-23 18:34:29.177990,ABC,sell,146.04,79
2025-09-24 22:32:02.650164,ABC,buy,140.21,41
2025-09-25 19:36:21.717735,ABC,buy,143.51,243
2025-09-26 08:03:27.105793,ABC,sell,142.22,282
2025-09-27 12:55:23.382323,ABC,sell,141.81,39
2025-09-28 03:44:04.092687,DEF,buy,136.1,165
2025-09-29 03:16:15.371742,ABC,buy,137.04,122
2025-09-30 03:03:48.008261,DEF,sell,144.53,127
2025-10-01 02:42:09.321367,DEF,buy,135.57,154
2025-10-02 00:13:30.261463,DEF,buy,136.76,9
2025-10-03 04:01:08.702534,ABC,buy,137.4,43
2025-10-04 14:20:54.581529,ABC,buy,139.74,24
2025-10-05 21:07:00.260090,DEF,buy,138.35,51
2025-10-07 01:16:54.244592,ABC,sell,146.57,131
2025-10-07 20:56:21.334872,ABC,sell,145.46,95
2025-10-08 10:06:01.651456,ABC,sell,147.75,50
2025-10-09 18:08:38.863256,DEF,sell,141.58,133
2025-10-10 12:21:38.936809,DEF,sell,142.79,126
2025-10-11 02:05:08.132201,DEF,sell,143.56,38
2025-10-12 05:23:49.624671,DEF,sell,142.79,165
2025-10-12 23:06:55.121774,DEF,buy,139.35,8
2025-10-13 19:19:46.131374,ABC,sell,148.27,113
2025-10-14 21:28:11.762607,DEF,sell,148.66,49
2025-10-16 06:31:50.972642,ABC,sell,146.92,91
2025-10-17 14:39:24.393252,ABC,sell,144.9,123
2025-10-18 03:13:01.538526,ABC,buy,140.0,77
2025-10-18 22:52:35.609045,DEF,sell,148.19,148
2025-10-20 02:53:51.806016,ABC,buy,140.99,37
2025-10-20 19:54:20.583510,ABC,buy,140.69,81
2025-10-21 16:11:17.645393,ABC,sell,147.67,148
2025-10-22 15:13:38.525416,DEF,buy,141.92,28
2025-10-23 10:02:46.869050,DEF,sell,147.61,27
2025-10-24 15:00:33.939511,ABC,buy,139.97,68
2025-10-26 00:05:53.841463,DEF,sell,146.24,42
2025-10-27 11:22:41.845189,DEF,buy,139.36,144
2025-10-28 12:04:28.358162,ABC,sell,147.85,14
2025-10-29 14:08:38.915604,DEF,sell,141.94,175
2025-10-30 15:23:58.906338,ABC,buy,137.07,163
2025-10-31 08:33:38.285631,DEF,sell,144.26,51
2025-11-01 08:52:28.412120,DEF,buy,136.9,175
2025-11-02 07:35:10.037247,DEF,buy,133.72,99
2025-11-03 18:32:17.364790,ABC,buy,134.78,71
2025-11-04 19:50:04.913485,DEF,buy,135.94,110
2025-11-05 22:57:14.137592,ABC,sell,142.9,17
2025-11-06 21:05:50.792224,ABC,sell,139.63,29
2025-11-07 13:34:34.748863,ABC,sell,139.65,147
2025-11-09 00:18:53.431250,DEF,sell,140.94,60
2025-11-09 21:57:43.545809,DEF,buy,133.79,74
2025-11-10 11:29:25.754230,DEF,sell,137.75,92
2025-11-11 15:32:21.152912,ABC,buy,132.36,151
2025-11-12 19:32:17.698103,ABC,sell,136.69,53
2025-11-13 09:19:48.398156,DEF,buy,131.39,73
2025-11-14 07:58:24.358767,DEF,sell,135.32,39
2025-11-15 13:18:54.016528,ABC,buy,130.53,72
2025-11-16 15:04:11.855013,DEF,sell,134.54,79
2025-11-17 23:36:37.327115,ABC,sell,135.01,72
2025-11-19 03:41:48.841149,ABC,sell,134.89,11
2025-11-19 20:16:38.098467,ABC,buy,131.32,5
2025-11-20 19:54:15.162207,ABC,sell,139.79,98
2025-11-21 07:55:39.405827,DEF,buy,136.24,180
2025-11-22 06:18:15.896350,DEF,sell,134.19,16
2025-11-22 19:16:54.708978,ABC,buy,130.47,34
2025-11-24 05:37:57.282835,DEF,buy,132.68,125
2025-11-25 02:15:28.314159,ABC,sell,135.6,93
2025-11-26 13:33:18.049656,DEF,sell,136.55,96
2025-11-27 13:56:05.327618,ABC,buy,132.94,173
2025-11-28 16:03:39.443280,ABC,sell,135.49,78
2025-11-29 11:05:03.015230,ABC,sell,136.66,55
2025-11-30 17:51:33.685896,DEF,sell,135.23,65
2025-12-01 15:33:05.501754,ABC,buy,129.53,77
2025-12-02 15:22:01.692348,DEF,sell,131.39,152
2025-12-03 04:06:34.780777,DEF,buy,127.47,30
2025-12-03 17:28:50.380023,DEF,sell,135.49,114
2025-12-05 01:44:50.292576,ABC,buy,130.36,48
2025-12-06 07:11:59.346787,DEF,buy,131.34,37
2025-12-06 22:19:22.921786,ABC,buy,126.39,106
2025-12-07 17:33:24.811911,DEF,sell,134.24,27
2025-12-08 15:55:29.936456,DEF,buy,128.74,67
2025-12-09 21:29:04.931639,DEF,buy,129.07,113
2025-12-11 02:14:19.441536,ABC,sell,134.78,125
2025-12-12 11:56:02.218411,ABC,sell,133.76,164
2025-12-13 04:13:24.833750,ABC,sell,135.06,91
2025-12-14 08:28:15.983773,ABC,buy,128.49,39
2025-12-15 06:08:01.282816,DEF,sell,132.04,96
2025-12-16 04:32:12.086090,ABC,buy,128.19,117
2025-12-16 23:46:48.787027,DEF,sell,135.89,74
2025-12-17 15:45:31.776613,DEF,sell,132.64,13
2025-12-18 21:58:00.221496,ABC,sell,133.61,177
2025-12-19 15:35:23.732647,DEF,sell,134.94,49
2025-12-20 20:25:45.081339,ABC,sell,136.62,34
2025-12-21 16:11:54.046966,ABC,sell,136.46,187
2025-12-22 11:54:45.252126,ABC,buy,131.4,120
2025-12-22 23:58:48.798907,ABC,sell,134.72,22
2025-12-24 05:18:36.829459,DEF,buy,129.25,19
2025-12-25 02:37:23.418963,DEF,buy,128.03,174
2025-12-26 06:29:24.508735,DEF,sell,133.64,29
2025-12-26 21:37:21.848950,ABC,buy,128.22,7
2025-12-27 11:06:24.568447,DEF,buy,132.26,50
2025-12-28 13:51:45.255872,DEF,sell,135.62,199
